Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
241,M,Hindu,IT,D12,D10,C5,344,287,149,HRS,ASA,ASP,53,59,70,35,47,57,61,55,59,62,38,46,68.0,46,57.0,53,50,52,73.0,93.0,93.0,97.0,94.0,93.0,100,80.65,88.71,86.15,85.42,87.5,64,61,71,70,77,58,64,75,43
743,M,Hindu,CST,B1,B4,D1,22,99,32,JJS,ADB,ZMP,69,79,80,54,94,68,65,91,89,93,72,69,78.0,73,80.0,87,89,60,76.0,82.02,87.5,82.24,85.71,92.31,100,91.94,93.33,82.09,87.04,90.48,82,81,87,81,83,78,90,93,82
575,M,Hindu,CSE,B12,B1,B1,341,10,9,DJU,PBS,VHA,77,87,79,72,77,91,87,96,72,88,82,80,90.0,90,88.0,79,72,88,91.0,100.0,100.0,100.0,100.0,100.0,100,98.53,100.0,100.0,100.0,98.39,89,78,88,97,80,95,87,93,60
691,F,Hindu,CSE,B6,B5,B4,160,125,140,ANR,ARP,VBY,61,72,94,62,84,64,85,47,83,92,46,58,90.0,65,88.0,63,95,61,77.0,77.53,76.92,75.51,78.38,90.91,100,77.78,92.54,87.3,80.0,87.3,68,74,92,79,91,66,92,81,50
461,M,Hindu,CS&IT,A1,A6,D6,27,148,188,HPP,HSP,PCS,50,49,78,32,71,37,69,73,74,78,42,47,54.0,46,51.0,65,45,43,63.0,77.65,78.13,79.8,66.67,61.54,100,86.96,76.92,82.26,97.83,77.97,55,44,52,62,75,39,34,76,58
554,M,Hindu,CSE,B6,B13,B6,165,362,205,HSP,VVV,DDP,42,44,80,37,67,39,65,68,77,83,49,51,53.0,57,48.0,47,40,55,65.0,91.01,92.31,90.82,91.89,100.0,100,96.67,90.16,89.86,96.23,95.08,63,41,64,76,76,64,85,79,44
800,M,Muslim,CST,B10,B9,D7,291,263,226,NRM,RRT,ZMP,54,54,59,45,74,58,76,79,59,81,30,34,53.0,33,54.0,38,62,39,58.0,92.13,88.71,89.11,91.89,81.82,100,81.25,67.21,86.27,79.31,85.71,52,38,77,43,48,54,46,63,35
207,M,Hindu,IT,D9,D7,C4,248,190,112,MDP,PDB,AKS,69,55,62,54,82,64,75,55,72,85,38,60,78.0,54,64.0,53,66,57,72.0,92.0,95.0,92.0,92.0,92.0,100,82.76,79.71,91.8,88.89,86.21,29,37,0,48,0,56,0,37,39
393,M,Hindu,AIDS,A4,A2,A4,113,56,125,PBS,PKS,MVP,62,69,47,45,64,65,72,78,82,81,55,53,82.0,67,80.0,75,82,63,88.0,97.73,95.65,100.0,92.11,92.86,100,96.72,92.86,96.88,100.0,100.0,58,62,75,81,84,71,77,81,76
398,M,Hindu,AIDS,A6,A3,A3,177,65,89,JHS,KDL,SAS,70,55,41,44,70,62,74,81,72,79,75,64,80.0,80,70.0,71,69,49,75.0,83.33,82.81,92.0,92.11,85.71,100,78.46,66.67,68.66,66.67,51.79,62,59,91,80,76,62,51,71,63
767,M,Hindu,CST,B9,B12,D6,242,345,208,DAS,HPP,SHP,34,46,78,41,52,53,83,80,86,71,39,42,8.0,46,9.0,52,69,43,8.0,90.24,91.94,91.59,94.12,100.0,100,91.04,80.65,90.16,89.8,86.36,46,49,80,56,56,50,62,81,58
218,F,Hindu,IT,D1,D2,C1,26,34,14,KGB,PDB,SPP,91,91,83,48,68,70,65,86,80,74,83,79,56.0,71,65.0,84,55,53,61.0,97.0,97.0,92.0,92.0,100.0,100,96.97,95.08,95.24,95.65,93.85,87,88,94,92,79,79,86,93,82
5,M,Hindu,CE,D5,D7,A3,138,188,87,CVM,NPB,UMS,59,63,84,55,71,65,68,79,67,89,53,66,85.0,72,80.0,78,81,68,84.0,81.0,82.0,88.0,74.0,79.0,100,74.14,84.06,75.41,77.78,82.76,76,77,80,92,85,83,86,76,64
643,M,Hindu,CSE,B2,B2,B2,57,32,44,JJS,VVV,PSP,74,93,84,61,87,84,75,68,92,69,69,69,87.0,79,85.0,84,85,80,87.0,98.86,98.36,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,87,88,97,90,91,80,91,95,74
810,M,Muslim,CST,B9,B12,D7,245,355,227,PVS,PBS,DVB,35,50,79,41,63,41,81,53,78,64,33,37,67.0,37,57.0,38,65,38,70.0,100.0,100.0,98.13,100.0,100.0,100,92.54,95.16,90.16,91.84,93.94,39,38,55,40,62,40,60,65,37
613,M,Hindu,CSE,B8,B6,B3,233,152,108,HDS,VVV,TAT,65,69,60,50,81,68,61,73,76,65,57,65,74.0,71,74.0,68,83,73,70.0,86.52,86.44,87.74,72.73,84.62,100,90.0,92.31,86.21,92.31,72.73,70,79,78,83,81,77,99,89,61
739,M,Hindu,CST,B11,B9,D5,317,244,165,VHP,DBP,SDP,46,64,86,47,76,61,79,71,65,80,36,44,77.0,57,72.0,48,44,54,75.0,90.36,93.55,92.16,89.19,100.0,100,78.13,86.89,96.08,84.48,92.86,64,61,60,68,74,59,69,77,54
547,M,Hindu,CSE,B4,B12,B7,104,333,227,VVK,DPB,VBY,45,48,82,29,62,58,94,71,68,79,43,45,61.0,34,52.0,40,75,44,78.0,93.83,92.54,96.94,97.44,100.0,100,89.55,88.71,80.33,79.59,81.82,37,56,64,52,60,53,63,50,50
726,M,Hindu,CSE,B1,B7,B4,28,203,135,VVK,RRT,PDO,62,71,68,50,63,52,48,61,76,77,70,61,87.0,64,73.0,72,75,58,84.0,97.75,96.43,96.26,94.29,100.0,100,100.0,96.77,90.63,96.43,98.25,77,63,69,79,71,68,74,67,41
684,M,Hindu,CSE,B5,B5,B5,123,128,178,VVK,RRT,PSP,70,64,75,53,88,72,75,77,81,80,41,53,83.0,61,65.0,63,95,55,84.0,62.79,63.93,74.76,68.57,53.33,100,68.25,80.6,74.6,84.0,60.32,65,56,64,92,79,55,80,71,58
99,M,Hindu,CE,D2,D10,A5,42,289,173,KDL,IAM,ZVB,64,50,74,38,79,51,75,49,76,81,59,60,75.0,45,69.0,63,71,41,65.0,90.0,89.0,86.0,94.0,62.0,100,90.32,88.71,96.92,95.83,90.63,67,60,86,62,80,54,76,54,31
728,M,Hindu,CSE,B13,B13,B7,388,388,240,VVK,MMP,VHA,15,29,42,28,64,42,78,50,68,69,12,40,22.0,36,27.0,24,56,39,35.0,86.05,72.58,79.38,78.05,71.43,100,80.0,68.85,78.26,83.02,72.13,27,29,81,51,45,45,58,67,61
574,F,Hindu,CSE,B2,B1,B1,41,21,6,JJS,CVM,PSP,81,84,89,68,85,86,92,83,87,83,92,79,90.0,88,92.0,90,78,76,92.0,89.77,90.16,86.87,81.08,93.33,100,94.12,93.55,88.52,88.68,90.32,83,74,84,79,82,84,89,83,65
407,M,Hindu,AIDS,A6,A2,A2,180,33,42,PBS,HDS,PHA,68,63,56,58,85,70,82,77,73,72,62,72,81.0,81,75.0,85,80,79,82.0,100.0,96.88,98.0,94.74,100.0,100,88.52,91.07,78.13,88.14,88.71,83,79,86,86,89,90,85,80,52
503,F,Hindu,CEA,A6,A4,B6,173,102,190,PBS,IRS,PSP,36,56,71,54,58,62,70,85,79,88,42,58,64.0,65,62.0,46,63,50,59.0,79.76,78.13,86.0,86.84,78.57,100,81.54,83.08,82.46,84.0,84.38,47,46,66,64,73,67,71,94,61
48,F,Hindu,CE,D7,D3,A3,199,71,78,MMS,NPB,DVP,72,76,84,57,81,74,74,70,82,57,60,63,96.0,65,87.0,83,74,65,95.0,99.0,100.0,98.0,97.0,100.0,100,98.55,100.0,95.38,100.0,98.36,71,80,91,80,71,76,78,81,57
33,M,Hindu,CE,D4,D6,A3,96,164,109,MMP,PDB,DVP,54,68,51,55,75,71,67,72,49,79,55,63,76.0,68,73.0,63,68,71,78.0,100.0,100.0,100.0,100.0,100.0,100,94.92,93.1,88.06,92.31,89.39,73,54,71,84,80,79,79,90,67
201,M,Hindu,CE,D10,D9,A5,277,251,160,JAZ,JJS,SAS,55,66,66,45,66,53,66,71,71,90,48,57,77.0,57,71.0,64,47,59,90.0,90.0,79.0,94.0,81.0,77.0,100,79.1,80.0,79.31,76.0,82.46,70,52,66,84,81,69,68,69,46
135,M,Muslim,CE,D1,D3,A2,13,69,45,NRS,JJS,ZVB,85,72,74,66,95,56,85,52,80,69,65,74,91.0,72,89.0,74,73,76,87.0,100.0,96.0,98.0,92.0,85.0,100,91.3,89.29,89.23,91.84,95.08,94,92,81,86,64,83,100,77,35
28,M,Hindu,CE,D9,D6,A3,250,158,106,MMS,BPD,DVP,72,56,68,43,83,80,77,81,72,82,48,72,89.0,66,78.0,65,81,54,82.0,96.0,98.0,98.0,97.0,100.0,100,100.0,100.0,100.0,100.0,100.0,64,76,85,77,64,74,68,77,71
794,M,Hindu,CST,B11,B8,D4,321,226,121,PVS,JAZ,MVK,42,55,61,61,92,69,74,66,86,83,37,52,74.0,62,73.0,43,73,59,74.0,92.77,83.87,95.1,89.19,87.5,100,89.06,92.06,83.08,100.0,90.48,40,47,63,54,89,82,91,78,53
231,M,Hindu,IT,D8,D12,C6,231,333,162,MDP,PDB,ZKG,44,53,47,34,59,38,66,54,57,49,38,39,24.0,50,35.0,51,48,48,35.0,81.0,71.0,71.0,70.0,83.0,100,75.86,76.27,85.71,84.62,84.29,45,58,89,70,42,61,54,67,48
490,F,Jain,CEA,A4,A4,B6,100,114,189,MCD,HSP,HRJ,56,51,70,37,82,54,75,67,77,79,39,52,35.0,64,35.0,50,60,54,35.0,92.05,92.75,84.62,89.47,78.57,100,76.92,83.08,77.19,92.0,90.63,58,58,57,76,79,54,69,78,50
773,M,Hindu,CST,B9,B12,D7,250,338,219,DJU,RRT,ZMP,40,52,58,41,78,45,81,82,76,73,23,45,50.0,40,48.0,43,62,48,56.0,85.37,88.71,89.72,88.24,80.0,100,85.07,74.19,78.69,83.67,66.67,40,33,59,38,59,55,69,80,55
379,M,Hindu,AIDS,A3,A4,A6,74,100,207,DBP,HDS,UMM,58,56,81,40,69,53,75,50,79,81,55,47,32.0,37,41.0,40,41,50,49.0,84.0,87.88,86.79,85.71,90.91,100,95.38,95.38,85.96,96.0,87.5,54,34,58,50,60,55,72,69,35
289,M,Hindu,IT,D10,D4,C1,288,112,17,SVC,PDB,SPP,66,77,84,49,70,70,77,84,83,92,66,75,88.0,76,86.0,81,80,73,93.0,100.0,100.0,100.0,100.0,100.0,100,97.01,97.06,100.0,100.0,98.25,85,83,79,94,72,75,90,86,61
419,M,Hindu,AIDS,A5,A2,A2,128,34,43,VVP,DAS,MGV,56,59,85,63,83,80,75,76,78,93,55,75,83.0,79,75.0,83,77,82,82.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,85,87,91,93,90,94,86,79,80
675,M,Hindu,CSE,B3,B4,B3,90,109,105,VHP,DBP,VHA,71,76,71,44,78,77,65,75,72,83,57,67,80.0,72,81.0,71,93,63,70.0,90.59,100.0,97.94,82.93,86.67,100,93.55,95.0,94.03,92.59,95.24,69,58,50,82,77,63,82,79,56
392,M,Hindu,AIDS,A1,A6,A7,29,149,226,PBS,HSP,DKU,47,44,74,37,73,39,65,73,67,77,46,46,45.0,36,53.0,46,48,46,59.0,88.24,85.94,86.87,84.62,76.92,100,86.96,83.08,83.87,82.61,69.49,37,49,71,45,67,49,62,42,41
593,M,Hindu,CSE,B1,B1,B1,25,13,7,HDS,MMP,VBY,81,87,70,70,92,86,77,83,84,91,83,79,81.0,91,83.0,92,88,78,76.0,100.0,100.0,98.13,100.0,100.0,100,94.12,93.55,96.72,100.0,100.0,92,91,81,96,72,81,82,83,85
499,M,Hindu,CEA,A6,A3,B6,167,87,181,DHK,HSP,HRJ,58,52,49,44,78,60,83,51,63,71,47,51,79.0,63,78.0,59,74,55,80.0,82.14,81.25,93.0,84.21,85.71,100,83.08,85.71,91.04,92.16,92.86,61,71,83,75,83,62,81,93,50
139,M,Hindu,CE,D2,D1,A1,52,11,30,ARP,PVS,DPB,86,81,90,71,82,84,71,79,76,92,50,77,82.0,75,75.0,84,88,78,82.0,92.0,97.0,96.0,94.0,92.0,100,78.13,73.77,87.1,79.17,77.27,89,85,73,95,81,85,80,66,72
63,M,Hindu,CE,D12,D8,A3,337,212,103,NSD,JJS,DVP,67,61,72,51,78,57,89,73,76,65,51,66,84.0,68,71.0,65,70,66,90.0,94.0,100.0,98.0,94.0,100.0,100,92.06,88.89,92.98,89.47,95.16,80,79,92,70,73,69,81,79,53
472,M,Hindu,CS&IT,A2,A1,D1,54,15,22,SJG,IRS,MVK,60,77,74,64,91,82,65,79,83,84,60,78,94.0,71,91.0,77,75,76,98.0,94.25,93.55,97.94,92.86,100.0,100,91.94,96.61,89.23,96.15,87.5,77,77,89,87,88,78,98,85,68
648,M,Hindu,CSE,B1,B2,B2,30,42,54,DRS,MCD,PSP,73,86,76,62,85,85,76,84,86,85,66,70,81.0,79,86.0,84,67,75,80.0,91.01,96.43,94.39,97.14,100.0,100,88.52,93.65,98.41,94.34,96.97,86,91,80,95,78,77,81,82,76
129,M,Hindu,CE,D3,D3,A2,74,67,59,JAZ,BPD,MGV,77,80,76,55,67,68,65,60,76,89,63,77,98.0,70,89.0,80,76,60,97.0,93.0,97.0,96.0,93.0,93.0,100,95.65,100.0,89.23,100.0,98.36,90,80,82,93,77,75,89,89,46
882,M,Muslim,CST,B10,B11,D5,284,330,175,PKS,HPP,MVK,44,45,61,41,69,53,77,77,72,79,47,51,68.0,50,58.0,52,42,41,64.0,92.13,96.77,90.1,91.89,81.82,100,85.25,83.33,80.56,90.0,91.94,70,40,79,59,63,49,66,53,51
521,M,Hindu,CEA,A4,A1,B2,114,27,65,SJG,ARY,TAT,65,77,56,55,96,69,70,71,87,78,62,65,95.0,85,89.0,76,71,81,95.0,94.32,91.3,95.6,81.58,85.71,100,90.32,91.53,86.15,92.31,89.06,75,85,81,90,84,78,91,88,55
65,M,Hindu,CE,D7,D12,A6,211,341,184,KCS,IAM,DVP,42,43,61,32,61,46,69,62,67,79,53,63,78.0,50,76.0,59,69,52,86.0,89.0,92.0,91.0,95.0,93.0,100,98.28,96.61,96.83,96.15,91.43,82,62,74,51,57,64,87,68,46
15,M,Hindu,CE,D2,D4,A4,43,118,135,KGB,ASA,PHA,66,68,80,58,80,68,82,49,94,97,41,66,91.0,50,83.0,63,78,54,91.0,84.0,84.0,82.0,86.0,77.0,100,83.58,80.88,81.97,85.71,80.7,53,51,96,69,82,79,87,64,42
157,M,Hindu,CE,D5,D6,A3,132,177,86,NRS,PDB,DVP,68,62,76,43,87,72,62,80,70,82,54,81,79.0,66,73.0,63,84,54,69.0,98.0,100.0,100.0,97.0,93.0,100,94.92,89.66,95.52,94.23,100.0,77,69,90,83,88,65,75,84,63
41,F,Hindu,CE,D8,D9,A4,226,250,127,JAZ,IAM,PHA,56,54,82,39,67,70,82,66,61,62,56,67,85.0,65,77.0,73,54,48,57.0,97.0,94.0,98.0,97.0,92.0,100,89.55,91.43,91.38,92.0,98.25,74,78,78,69,82,59,72,84,58
493,M,Hindu,CEA,A6,A4,B6,164,106,188,VVP,YRP,TAT,49,50,43,44,65,62,68,80,59,72,43,66,63.0,56,58.0,50,59,50,56.0,100.0,95.31,97.0,97.37,100.0,100,90.77,89.23,77.19,88.0,93.75,57,66,57,53,61,59,62,80,53
380,M,Hindu,AIDS,A1,A1,A2,18,26,73,SJG,YRP,ZVB,70,74,82,59,81,66,77,81,65,91,55,67,62.0,75,63.0,76,64,65,63.0,83.53,78.13,80.81,76.92,84.62,100,75.81,74.58,84.62,80.77,87.5,77,63,82,81,76,73,82,79,55
188,F,Hindu,CE,D9,D9,A6,244,259,205,SVC,VHP,MGV,64,57,61,35,66,58,76,53,69,69,46,47,78.0,46,57.0,59,53,46,78.0,93.0,84.0,91.0,84.0,85.0,100,71.64,68.57,84.48,84.0,85.96,60,35,74,61,63,61,95,65,49
764,M,Hindu,CST,B12,B10,D5,356,288,148,DAS,DPB,MVK,55,49,67,50,81,46,70,60,73,79,46,59,55.0,48,51.0,44,65,46,59.0,85.06,91.3,95.4,84.21,81.25,100,90.32,81.67,90.0,78.57,79.1,53,56,73,68,80,53,83,64,41
217,M,Hindu,IT,D9,D8,C3,262,213,86,KCS,JPM,ASP,63,54,69,50,74,68,69,70,62,91,54,66,79.0,53,72.0,56,63,59,81.0,96.0,98.0,96.0,92.0,100.0,100,92.06,82.54,87.72,89.47,85.48,73,62,96,72,70,85,88,82,26
792,M,Hindu,CST,B10,B9,D4,394,259,126,DAS,DBP,ZPB,46,56,65,39,64,71,79,80,75,92,32,56,71.0,70,63.0,65,80,46,71.0,78.65,88.71,78.22,72.97,72.73,100,79.69,86.89,96.08,82.76,84.29,59,77,70,65,64,64,79,88,65
53,M,Hindu,CE,D9,D7,A5,257,199,158,CVM,JJS,KMS,67,62,83,37,66,74,78,76,84,93,31,66,90.0,55,84.0,60,76,51,85.0,92.0,92.0,92.0,95.0,100.0,100,82.76,82.61,86.89,74.07,89.66,65,77,62,67,70,67,65,89,77
338,M,Hindu,IT,D2,D6,C2,36,152,45,CVM,PVV,ZKG,68,67,88,54,78,62,87,62,81,89,45,66,82.0,72,79.0,76,83,63,72.0,93.0,94.0,94.0,92.0,92.0,100,98.31,94.83,85.07,96.15,87.88,80,74,76,81,84,65,89,79,60
749,M,Hindu,CST,B11,B10,D3,320,274,102,PJJ,DBP,SDP,42,54,66,51,88,59,48,80,89,83,42,54,64.0,63,62.0,72,44,65,90.0,81.93,82.26,92.16,86.49,87.5,100,93.55,86.67,95.0,73.21,83.58,68,75,75,80,81,66,91,88,68
720,M,Hindu,CSE,B2,B5,B4,50,126,128,IAM,CVM,MSS,69,76,84,51,91,63,55,79,89,73,46,64,80.0,64,77.0,76,93,60,74.0,90.91,95.08,92.93,89.19,86.67,100,76.19,86.57,88.89,80.0,87.3,78,81,92,86,86,69,74,82,54
725,M,Hindu,CSE,B13,B13,B7,379,374,234,JPM,HRS,PSP,37,35,51,26,54,45,82,70,71,69,23,45,31.0,46,29.0,41,43,42,36.0,83.72,90.32,83.51,82.93,71.43,100,83.33,81.97,79.71,90.57,78.69,42,42,66,58,63,52,53,63,58
296,M,Hindu,IT,D1,D6,C4,16,151,127,SVC,PDB,BAP,71,63,78,46,85,71,80,56,81,46,40,52,72.0,42,69.0,67,82,54,76.0,90.0,91.0,96.0,92.0,100.0,100,94.92,82.76,88.06,92.31,89.39,51,78,96,84,71,64,79,84,54
702,M,Hindu,CSE,B12,B6,B3,344,163,77,JJS,MMP,VBY,53,68,85,58,75,71,73,80,83,89,56,78,80.0,83,84.0,67,87,67,83.0,86.21,91.3,91.95,84.21,81.25,100,91.67,81.54,86.21,81.54,86.36,76,82,87,89,82,83,81,78,56
252,M,Hindu,IT,D1,D6,C2,21,161,44,HRS,JPM,SPP,56,62,81,60,90,71,75,86,81,79,47,67,88.0,72,81.0,54,72,78,85.0,92.0,75.0,96.0,84.0,69.0,100,93.22,82.76,80.6,88.46,81.82,67,72,94,94,79,91,90,92,68
727,M,Hindu,CSE,B3,B8,B6,87,234,185,DRS,ADB,NAS,68,56,80,44,70,55,65,59,74,60,49,58,75.0,53,61.0,72,53,43,73.0,94.12,93.55,97.94,92.68,86.67,100,90.63,90.48,89.23,96.08,87.3,64,63,62,73,64,57,58,65,38
462,M,Hindu,CS&IT,A1,A2,D2,14,59,53,DBP,PKS,PCS,52,69,80,56,88,61,59,83,73,77,64,65,72.0,64,71.0,82,79,65,69.0,92.94,89.06,92.93,92.31,84.62,100,93.44,96.43,92.19,88.14,90.32,73,72,85,79,86,66,85,84,64
456,M,Hindu,CS&IT,A3,A4,D3,77,93,98,PBS,ARY,PCS,47,58,84,42,88,63,86,78,87,89,38,66,72.0,62,66.0,59,74,52,75.0,77.33,77.27,81.13,76.19,72.73,100,83.08,84.62,73.68,92.0,81.25,57,60,86,69,81,58,76,81,57
902,M,Hindu,CST,B9,B9,D3,252,242,86,HDS,VVV,ZMP,62,57,90,44,67,56,91,75,83,65,50,57,66.0,69,62.0,68,57,61,60.0,97.56,93.55,96.26,100.0,100.0,100,87.5,96.72,96.08,91.38,94.29,59,65,75,70,66,68,75,78,45
270,M,Hindu,IT,D7,D7,C3,184,183,101,NSD,ASA,JDP,61,65,79,57,61,61,51,79,68,76,38,57,99.0,63,90.0,47,80,68,96.0,89.0,94.0,94.0,97.0,100.0,100,89.66,94.2,95.08,96.3,94.83,72,72,94,89,91,86,81,81,54
202,M,Hindu,CE,D1,D12,A7,14,354,247,NSD,PJD,ZVB,35,43,70,32,74,26,87,35,79,62,5,18,47.0,18,34.0,11,47,18,45.0,69.0,44.0,60.0,22.0,15.0,67,72.41,66.1,57.14,57.69,60.0,6,9,64,21,50,30,0,55,31
162,M,Hindu,CE,D5,D11,A7,150,315,225,NSD,IAM,DKU,55,42,85,42,79,43,64,37,67,89,47,43,52.0,34,42.0,45,40,46,53.0,84.0,74.0,88.0,72.0,64.0,100,79.17,86.44,69.09,82.0,74.24,52,71,76,83,83,65,55,65,33
556,M,Hindu,CSE,B2,B3,B2,42,87,48,DJU,MCD,VHA,65,72,84,62,80,81,68,86,92,72,76,81,91.0,78,87.0,79,89,68,90.0,94.32,93.44,96.97,100.0,100.0,100,100.0,97.06,95.0,84.31,96.92,82,79,75,90,83,83,87,82,58
730,M,Hindu,CSE,B2,B8,B4,54,216,134,PKS,CVM,DPS,55,59,87,58,85,59,54,82,89,70,66,67,81.0,60,74.0,69,78,53,76.0,79.55,80.33,77.78,78.38,73.33,100,84.38,71.43,86.15,88.24,77.78,59,70,83,78,65,72,76,78,47
402,M,Hindu,AIDS,A5,A2,A2,124,39,53,MCD,IJT,ZVB,68,62,60,58,78,66,64,67,68,85,69,74,88.0,76,78.0,69,75,74,86.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,74,71,88,83,81,90,97,65,42
703,M,Hindu,CSE,B3,B4,B3,81,118,103,PAT,MMP,MSS,65,83,72,55,79,60,71,67,72,81,64,65,74.0,65,61.0,79,91,67,62.0,81.18,82.26,83.51,78.05,80.0,100,87.1,83.33,80.6,79.63,76.19,65,39,83,63,70,53,73,75,54
477,M,Hindu,CS&IT,A3,A1,D1,78,4,13,SJG,IJT,MVK,85,78,78,55,98,79,88,85,74,92,65,73,85.0,84,80.0,76,82,70,82.0,92.0,93.94,94.34,88.1,90.91,100,91.94,88.14,89.23,84.62,92.19,70,60,89,93,81,88,76,76,58
772,F,Hindu,CST,B12,B9,D4,362,268,139,JPM,MMP,MVK,50,57,66,46,56,56,66,70,78,62,51,52,54.0,48,55.0,61,64,56,41.0,75.86,71.01,97.7,68.42,81.25,100,82.81,95.08,92.16,86.21,84.29,56,55,61,53,70,57,77,79,50
106,F,Hindu,CE,D9,D9,A4,270,243,131,PJD,PVV,PHA,64,58,44,42,49,58,76,65,61,65,53,65,63.0,64,53.0,66,71,60,65.0,94.0,97.0,98.0,92.0,100.0,100,92.54,92.86,94.83,94.0,96.49,71,41,80,85,53,60,74,77,51
566,M,Hindu,CSE,B5,B7,B5,144,187,149,DRS,MDT,PSP,59,66,73,45,90,71,68,83,88,67,45,59,85.0,70,75.0,68,76,52,91.0,91.86,91.8,95.15,85.71,86.67,100,86.57,83.87,79.69,85.71,89.47,63,73,76,76,71,74,71,83,76
390,M,Hindu,AIDS,A3,A4,A7,85,111,216,ARY,KDL,SAS,44,54,73,44,58,58,81,64,81,84,34,53,49.0,39,53.0,59,68,47,50.0,84.0,84.85,88.68,80.95,72.73,100,83.08,73.85,71.93,86.0,87.5,54,63,62,58,84,54,59,71,33
2,M,Hindu,CE,D2,D3,A3,38,78,101,HRS,ZPB,SAS,83,62,83,49,87,80,69,85,81,98,64,63,58.0,51,71.0,69,83,54,62.5,87.0,87.0,86.0,86.0,85.0,100,84.06,83.93,75.38,91.84,86.89,77,81,91,75,80,63,68,73,54
845,F,Hindu,CST,B12,B13,D7,334,377,230,IAM,VVV,SDP,38,34,50,29,63,39,69,54,52,60,31,44,28.0,32,24.0,39,52,28,29.0,83.91,79.71,89.66,73.68,93.75,100,78.33,78.69,76.81,77.36,77.05,34,49,68,37,57,45,58,52,87
562,F,Hindu,CSE,B3,B1,B2,86,17,63,IJT,VVV,VBY,79,88,76,72,91,82,72,91,80,76,66,68,78.0,80,80.0,80,84,65,81.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,69,63,89,80,90,80,81,85,52
81,F,Hindu,CE,D8,D10,A6,233,295,198,MMS,PVV,UMM,45,62,53,39,77,55,77,67,79,80,39,57,50.0,51,46.0,56,77,47,50.0,97.0,97.0,96.0,97.0,92.0,100,85.48,90.32,89.23,87.5,93.75,73,68,62,64,67,67,63,85,53
206,M,Hindu,IT,D10,D10,C4,299,292,104,MDP,NPB,ASP,60,54,78,43,76,46,82,54,82,95,53,65,89.0,41,77.0,46,67,62,90.0,91.0,82.0,93.0,89.0,92.0,100,79.03,87.1,89.23,100.0,82.81,46,57,94,76,76,81,86,56,43
35,M,Hindu,CE,D9,D6,A4,249,168,132,MMP,VHP,PSK,72,60,72,46,69,70,76,59,67,76,47,68,61.0,58,69.0,58,77,52,65.0,84.0,92.0,90.0,84.0,85.0,100,88.14,94.83,82.09,88.46,83.33,66,57,89,72,71,58,72,63,46
776,F,Hindu,CST,B10,B4,D2,277,91,58,IAM,JAZ,MVK,70,63,85,57,66,85,82,84,82,83,48,64,69.0,78,76.0,72,95,57,80.0,100.0,100.0,98.02,100.0,100.0,100,100.0,100.0,98.51,90.74,96.83,76,66,81,70,73,67,92,88,65
509,F,Hindu,CEA,A5,A2,B4,122,52,129,DBP,IRS,NAS,50,65,84,49,71,79,76,81,84,94,61,65,79.0,65,65.0,64,67,55,71.0,94.19,89.06,93.14,97.37,100.0,100,90.16,94.64,85.94,91.53,90.32,75,69,74,75,79,63,77,90,67
428,M,Hindu,CS&IT,A1,A2,D1,21,40,31,JHS,IJT,MVK,70,61,83,54,83,68,79,73,65,92,59,69,92.0,78,89.0,78,81,77,93.0,94.12,96.88,100.0,87.18,84.62,100,100.0,100.0,96.88,98.31,100.0,66,65,91,88,88,86,97,87,67
455,M,Hindu,CS&IT,A3,A5,D6,62,131,198,DBP,KDL,ZPB,45,48,75,37,78,58,75,64,81,74,33,50,43.0,41,43.0,45,78,40,51.0,94.67,92.42,98.11,90.48,90.91,100,94.83,91.8,87.69,90.16,87.72,45,44,60,39,53,40,67,47,51
367,M,Hindu,AIML,A2,A3,C3,40,71,88,MCD,HDS,ZKG,66,62,70,51,80,48,75,72,79,80,59,59,77.0,55,72.0,61,47,58,83.5,77.01,69.35,89.69,76.19,83.33,100,61.54,57.14,56.72,60.78,62.5,75,71,96,79,68,74,73,64,57
92,M,Hindu,CE,D2,D1,A1,37,19,11,DPP,NPB,PSK,80,79,87,70,88,83,75,78,83,92,75,79,83.0,82,83.0,90,86,88,79.0,92.0,93.0,94.0,92.0,85.0,100,89.06,86.89,93.55,89.58,92.42,85,87,91,99,79,94,83,92,66
